SMILES1,PAMPA
O=C(NCCc1nc[nH]c1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,6.77
O=C(NCC1(C)CC(c2ccccc2)CC(O)CCC1)COCc1[nH]c2c(n1)ccc(C)c2,7
O=C(CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1)N1CCC(O)CC1,6.89
O=C(/C=C/c1ccccc1)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,6.15
Fc1c(C(=O)N2C3C(Oc4c(C(=O)N(CC)CCCC2)cccc4)CCCC3)ccc(F)c1,5.04
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(C(=O)c2onc(C(C)C)c2)CCC1,7.22
O=C(N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1)c1cnc(C2CC2)nc1,6.08
Clc1cc(NC(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)ccc1,4.91
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)C1CCOCC1,4.94
Fc1ccc(OCCNC(=O)C2NC(=O)c3c(OCC(CC(C)C)NC(=O)C(C(CC)C)NC(=O)C2)cccc3)cc1,5.92
Fc1ccc(C(CNC(=O)C2NC(=O)c3c(OCCN(CC)C(=O)CN(Cc4ccccc4)C(=O)C2)cccc3)(C)C)cc1,5.5
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1ncsc1,7.15
Fc1c(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)ccc(F)c1,5.91
Fc1c(Oc2ccccc2)c(OCC(NC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C2)cccc3)C)ccc1,5.85
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1cc(C)ccc1,6.7
O=C(N)CC1C(=O)NC(C(C)C)C(=O)NC(CCCCNC(=O)c2noc3c2CCCC3)C(=O)NCCCOc2c(C(=O)N1)cccc2,7.7
O=C(Nc1ccc(Oc2cnccc2)cc1)CN1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1,7.05
O=C(CCc1onc(CC)n1)N1CCC2(CNC(=O)c3c(OCCCCC2)cccc3)CC1,4.96
FC(F)(F)c1nn(CCCNC(=O)C2NC(=O)c3c(OCC4N(C(=O)C(Cc5ccccc5)NC(=O)C2)CCC4)cccc3)cc1,6.24
O=C(NCCCN1CCOCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,7.3
N1(c2ncccn2)CCN(/C/2=N/CCCCCOc3c(Oc4ncccc\24)cccc3)CC1,5.34
O=C(NCc1cc(CN2C(=O)CCC2)ccc1)C1NC(=O)c2c(OCCN(C)C(=O)C(C)NC(=O)CC1)cccc2,7.7
O=C(CCc1c(OC)cccc1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,4.85
Clc1c(OC)cc(OC)c(S(=O)(=O)N2C3C(Oc4c(C(=O)N(C)CCCC2)cccc4)CCCC3)c1,5.49
O=C(OC(C)(C)C)CN1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.55
Clc1cc2C(=O)NCCCCN(C(=O)CCc3ccc(F)cc3)CC(=O)NC(C(C)C)COc2cc1,5.33
O=C(NCCc1sccn1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.84
O=C(CN1C(=O)NC(=O)C=C1)N1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,7.05
Clc1cc2C(=O)NCCCCN(C(=O)c3c(C)ncs3)CC(=O)NC(Cc3ccccc3)COc2cc1,7.1
O=C(Nc1sc2c(n1)CCCC2)CN1CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.32
O=C(N1CCC2(C(=O)OCCOc3c(cccc3)CCCC2)CC1)c1ncccn1,4.98
Clc1c(S(=O)(=O)N2C3C(Oc4c(C(=O)N(C)CCCC2)cccc4)CCCC3)cc2OCCOc2c1,5.57
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1ccncc1,7
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1ccncc1,6.33
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)nco1,5.23
O=C(N1CCc2c(cccc2)CC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C)NC(=O)C1)cccc2,7.1
Clc1cc2C(=O)NCCCCN(C(=O)c3c(F)cccc3F)CC(=O)NC(CC(C)C)COc2cc1,5.31
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1nccnc1,4.98
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1cn(C)nc1,6.74
O=C(N1C(CO)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,7.7
Clc1cc2C(=O)NCCCCN(C(=O)CCN3C(=O)CCC3)CC(=O)NC(CC(C)C)COc2cc1,6.8
O=C(N1CCN(CC)CC1)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccccc3)NC(=O)C1)cccc2,7.22
Clc1cc2C(=O)NCCCCN(C(=O)Cn3nccc3)CC(=O)NC(C)COc2cc1,7.3
O=C(NCCCc1scc(C)n1)C1NC(=O)c2c(OCCNC(=O)C(CO)NC(=O)C1)cccc2,8
O(CCN=C1NCCCCCOc2c(Oc3ncccc13)cccc2)C,6.77
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1nc(C)ncc1,4.97
O=C(NCc1cc(OC)c(OC)c(OC)c1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.61
FC(F)(F)c1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(CO)(CC4)CCCC2)cccc3)cc1,5.81
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1ccc(CC)cc1,5.95
O=C(NCC1CC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.04
O=C(CCc1c(C)nn(C)c1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.77
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1cc(C)ccc1,5.09
O=C(N)CCC1C(=O)N(C)C(Cc2ccccc2)COc2c(C(=O)NC(C(=O)N3CCN(CC)CC3)CCC(=O)N1)cccc2,6.28
O=C(N1CC(C)OC(C)C1)C1NC(=O)c2c(OCC(C(C)C)NC(=O)C(CC(C)C)NC(=O)CC1)cccc2,5.97
O=C(N1CCc2c(cccc2)CC1)C1NC(=O)c2c(OCC(C)NC(=O)C(C(C)C)NC(=O)C3(NC(=O)C1)CCCC3)cccc2,5.87
O=C(N1C2C(Oc3c(C(=O)N(CCC)CCCC1)cccc3)CCCC2)c1cc(OC)ccc1,4.95
Clc1cc2C(=O)NCCCCN(C(=O)c3c(C)onc3CC)CC(=O)NC(C)COc2cc1,7.1
O=C(C(OC)(C)C)N1CCC2(CNC(=O)c3c(OCCCCC2)cccc3)CC1,4.94
Clc1cc2C(=O)N(C)CCCCN(C(=O)CCN3C(=O)CCC3)CCOc2cc1,6.8
O=C(CC)N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1,4.92
Clc1cc2C(=O)NCCCCN(C(=O)CN3CCC(C(=O)N)CC3)CC(=O)NC(CC(C)C)COc2cc1,6.22
O=C(N1C(COC)CCC1)C1NC(=O)c2c(OCCNC(=O)C(C(C)C)NC(=O)C3(NC(=O)C1)CCCCC3)cccc2,6.64
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1scnc1,4.99
O=C(N1CCC2(CN(C)C(=O)COc3c(cccc3)CC(O)C(O)C2)CC1)c1c2c(n(C)c1)cccc2,7.3
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)C1CCCC1,4.9
O=C(N1CCC(N2Cc3c(Oc4c(OCC(C)(C)CCC2)cccc4)nccc3)CC1)C1CCCC1,6.23
FC(F)(F)c1n(CCCC(=O)N2CC3C(NC(=O)C(Cc4ccccc4)NC(=O)C4(C/C=C/C3)CCOCC4)CC2)c2c(n1)cccc2,5.99
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1c(N)nccc1,6.62
O=C(N(CC(O)CO)C)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.7
O=C(CCn1cncc1)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,6.24
O=C(N(CCO)Cc1ccccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.87
FC(F)n1c(C(=O)N2CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC2)ccn1,7.05
Fc1cc(F)cc(CNC(=O)CN2Cc3c(Oc4c(OCC(C)(C)CCC2)cccc4)nccc3)c1,6.64
O=C(NCCCN1CCOCC1)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,7.7
FC(F)(F)c1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(COC)(CC4)CCCC2)cccc3)cc1,5.29
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1c(C)nc(C)s1,5.28
FC(F)(F)c1cn(CC(=O)N2CC(=O)NCCCCCOc3c(OCC)cccc3C2)nc1,7
O=C(Nc1ncc(C(=O)NCC2C(O)(C)CC(c3ccccc3)CC(O)CC(C)CC2)cc1)C,7.4
O=C(NCCCCCO)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,7.3
O=C1N(C)CCOc2c(C(=O)NC(C(O)C)C(=O)NC1C(C)C)cccc2,7.4
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1)c1nnn(C)c1,6.35
Clc1cc2C(=O)NCCCCN(C(=O)c3cc4[nH]c(C)nc4cc3)CC(=O)NC(C(C)C)COc2cc1,7.22
O=C(NCCc1ccccc1)C1NC(=O)c2c(OCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,5.85
O=C(Nc1cc2OCOc2cc1)CN1CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.43
Clc1cc2C(=O)N(C)CCCCN(C(=O)Cc3c(C)nc4n3C=CC=C4)CCOc2cc1,6.74
Clc1c(/C=C/C(=O)N2C(CC(C)C)CN(C(=O)c3c(F)cccc3)CC(OC)C(O)C(O)COCCCC2)ccc(F)c1,5.4
O=C(NCCOc1ccc(OC)cc1)C1NC(=O)c2c(OCCNC(=O)C(Cc3ccc(O)cc3)NC(=O)C1)cccc2,7.15
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CC(CO)CCC1,4.83
S(=O)(=O)(CCNC(=O)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CCCC1,5.19
Fc1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(COC)(CC4)CCCC2)cccc3)cc1,4.95
Fc1ccc(C(=O)N2CCOc3c(C(=O)N4CCC(CO)(CC4)CCCC2)cccc3)cc1,6.89
O=C(NCc1ccc(CN2C(=O)CCC2)cc1)C1NC(=O)c2c(OCCNC(=O)C(CO)NC(=O)C1)cccc2,6.89
Fc1c(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)c(F)ccc1,5.91
O=C(CC1CC1)N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1,6.05
O=C(/C=C/c1cc(OC)c(OC)cc1)N1C(CC(C)C)CN(C(=O)COC)CC(OC)C(O)C(O)COCCCC1,7.15
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)C1CCC1,4.88
S(=O)(=O)(N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2)c1cc(OC(F)F)ccc1,5.52
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)cccn1,4.89
O=C(N1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1)C=1NC(=O)NC(=O)C=1,7.4
O=C(OC(C)(C)C)N(CC(=O)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)C,5.21
O=C(CC1CCCC1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,5.1
Clc1cc2C(=O)NCCCCN(C(=O)C(OC)(C)C)CC(=O)NC(C(C)C)COc2cc1,7.05
O=C(Nc1c(C)cccc1C)CN1CC2(C(=O)NCCOc3c(cccc3)C/C=C/C2)OCC1,5.28
Clc1cc2C(=O)NCCCCN(C(=O)CCN3C(=O)C=CC=C3)CC(=O)NC(C(C)C)COc2cc1,7.05
O=C(N1CCc2c(cccc2)CC1)C1NC(=O)c2c(OCCN(C)C(=O)CCCNC(=O)C1)cccc2,6.92
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1ocnc1,5.13
O=C(Cn1cncc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,7.1
O=C(N1CC(C)OC(C)C1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CC(C)C)NC(=O)CC1)cccc2,6.54
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1C2CC(O)CC1CC2,5.03
O=C(Cc1cc2OCOc2cc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,5.24
O=C(Cc1ccc(C)cc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,6.42
O=C(NCCn1c(C)cc(C)n1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.91
O=C(NCCCc1cc(OC)c(OCC)cc1)C1NC(=O)c2c(OCCN(CC)C(=O)CN(Cc3ccccc3)C(=O)C1)cccc2,6.85
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1cn(C)nc1,7.3
Clc1cnc(C(=O)N2CCOc3c(C(=O)N4CCC(COC)(CC4)CCCC2)cccc3)cc1,5.16
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cc(-n3nccc3)c(C)cc2)CCN(C)CCC1,6.68
O=C(NCCCOc1ccc(OC)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C1)cccc2,7.4
O=C(NCc1cc(OCCOC)ccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,5.22
O=C(N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1)c1c(C)ncs1,4.9
O=C(CN1C(=O)c2c(C)c(C)sc2N=C1)N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.59
O=C(N1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1)C1=NC(=O)NC(CC(C)C)=C1,7.22
O=C(CCn1c(C)ncc1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.85
Fc1ccc(OCCNC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C2)cccc3)cc1,5.91
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1c2[nH]ccc2ccc1,5.44
O=C(NCc1cc(CN2CCOCC2)ccc1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(C)NC(=O)C3(NC(=O)CC1)CCCC3)cccc2,7.22
Clc1cc2C(=O)NCCCCN(C(=O)Cc3c(OC)cccc3)CC(=O)NC(CC(C)C)COc2cc1,5.46
O=C(N1C(COC)CCC1)C1NC(=O)c2c(OCCCNC(=O)C(C(C)C)NC(=O)C1)cccc2,7.22
O=C(C(C)C)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,5
O=C(Nc1c(C)nn(CC)c1)CN1CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.14
Clc1cc2C(=O)N(C)CCCCN(C(=O)C3CCN(C(=O)C)CC3)CCCOc2cc1,6.33
O=C(N1C(COC)CCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)C(C)(C)NC(=O)C1)cccc2,7.15
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3c4n(nc3)C=CC=N4)CCOc2cc1,6.85
O=C(CN1CCC(C(=O)N)CC1)N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1,6.85
S(=O)(=O)(Nc1nn(CCNC(=O)Cc2cc3c(OCCCCCNC(=O)CN(Cc4ccccc4)C3)cc2)cc1)C,5.54
O=C(NCc1ccc(C)cc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,6.52
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1ccc(C)cc1,6.54
Fc1ccc(C2NC(=O)C(C)NC(=O)CN(C)C(=O)CCC(C(=O)NCCc3nccnc3)NC(=O)C2)cc1,6.66
FC(F)(F)c1c(NC(=O)CN2CC3(C(=O)NCCOc4c(cccc4)C/C=C/C3)OCC2)cccc1,5.76
O=C(NCc1cc(N2C(=O)CCC2)ccc1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,5.08
O=C(NC)C12CCN(C(=O)c3c(OCCN(C(=O)C4CCC4)CCCC1)cccc3)CC2,6.62
O=C(N1CCC2(C(=O)NC(C)COc3c(cccc3)CCCC2)CC1)c1cc2[nH]ccc2cc1,6.41
Clc1cc2C(=O)NCCCCN(C(=O)c3ncn(C)c3)CCCCOc2cc1,6.92
O=C(OCC)CNC(=O)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.56
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1c(C)cccc1,5.02
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1nccc(OC)c1,7.22
Fc1ccc(CN(C(=O)CCc2cc3c(OCCCCCNC(=O)CN(C(C)C)C3)cc2)Cc2cc3OCOc3cc2)cc1,5.07
FC(F)(F)c1nn(CCCNC(=O)C2NC(=O)c3c(OCCN(C)C(=O)C(C(O)C)NC(=O)C2)cccc3)cc1,6.85
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1ncncc1,4.93
Clc1cc2C(=O)NCCCCN(C(=O)c3nc4c(cc3)cccc4)CC(=O)NC(C(C)C)COc2cc1,5.74
N(c1nc(C)ccc1)=C1NCCCCCOc2c(Oc3ncccc13)cccc2,5
O=C(Nc1sc(C)c(C)n1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.39
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1ccccc1,4.76
O(CCN1CCN(/C/2=N/CCCCCOc3c(Oc4ncccc\24)cccc3)CC1)C,6.47
Clc1cc2C(=O)NCCCCN(C(=O)c3onc(C(C)C)c3)CC(=O)NC(CC(C)C)COc2cc1,5.77
FC(F)Oc1c(NC(=O)CN2CC3(C(=O)NCCOc4c(cccc4)CCCC3)OCC2)cccc1,5.68
Clc1cc2C(=O)NCCCCN(C(=O)Cc3cc(OC)ccc3)CC(=O)NC(CC(C)C)COc2cc1,5.46
O=C(NCCOc1c(C)ccc(C(C)C)c1)C1NC(=O)c2c(OCC3N(C(=O)C(C(C)C)NC(=O)C1)CCC3)cccc2,5.29
O=C(N1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1)c1n[nH]c2c1cccc2,6.41
S(=O)(=O)(Cc1cc(F)cc(F)c1)N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2,5.22
FC(F)C=1n2nc(C(=O)N3CC4(C(=O)NCCOc5c(cccc5)CCCC4)OCC3)nc2N=C(C)C=1,7.3
O=C(C(CC)c1ccccc1)N1C2C(Oc3c(C(=O)N(CCC)CCCC1)cccc3)CCCC2,5.76
O=C(NCCOc1ccc(OC)cc1)C1NC(=O)c2c(OCCCNC(=O)C(CC(C)C)NC(=O)C1)cccc2,7.7
O=C(NCc1cc(OC)c(OC)c(OC)c1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.33
O=C(N1CC(O)C1)C1NC(=O)c2c(OCCNC(=O)C(C(C)C)NC(=O)C1)cccc2,6.51
O=C(NCCc1nc[nH]c1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.3
O=C(COC)N1c2c(cccc2)CN(C(=O)c2noc(CCC)c2)CCN(C)CCC1,6.85
O=C(Nc1cc2oc(O)nc2cc1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,7.7
O=C(Cc1c(C)[nH]nc1C)N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1,6.89
O=C(N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2)c1ncsc1,7.15
O=C(/C=C/c1sccc1)N1C(CC(C)C)CN(C(=O)COC)CC(OC)C(O)C(O)COCCCC1,6.72
Fc1ccc(OCCNC(=O)C2NC(=O)c3c(OCC(Cc4ccccc4)N(C)C(=O)CN(C)C(=O)CC2)cccc3)cc1,7.1
O=C(NCC1(C)CC(c2ccccc2)CC(O)CC(C)CC1)CN1C(=O)N=CC=C1,7.1
Clc1cc2C(=O)N(C)CCCCN(C(=O)c3c(C)ocn3)CCCOc2cc1,5.19
FC(F)(F)Oc1ccc(C(=O)N2C3C(Oc4c(C(=O)N(C)CCCC2)cccc4)CCCC3)cc1,5.45
Clc1cc2C(=O)NCCCCN(C(=O)c3cc4[nH]c(C)nc4cc3)CC(=O)NC(CC(C)C)COc2cc1,7.22
O=C(N1CC2(C(=O)N(C)CCOc3c(cccc3)CCCC2)OCC1)c1n(C)ncc1,4.95
O=C(N(CCc1ccccc1)C)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,6.19
O=C(NCc1cc(CN2CCOCC2)ccc1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.44
O=C(N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2)c1cnc(N)cc1,7.15
O=C(N1C2C(NC(=O)COc3c(cccc3)C/C=C/C2)CCC1)c1nc(C)nc(O)c1,7.3
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1nc(Cc2ccccc2)ccc1,6.36
Fc1ccc(CNC(=O)CN2CC3(C(=O)NCCOc4c(cccc4)C/C=C/C3)OCC2)cc1,5.29
Fc1cc(F)cc(CNC(=O)CN2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)c1,6.74
O=C(CC(C)(C)C)N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2,6.51
O=C(Nc1sc(C2CCC2)nn1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.42
Clc1cc2C(=O)NCCCCN(C(=O)Cn3c(C)nc4c3cccc4)CC(=O)NC(CC(C)C)COc2cc1,7.15
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)c1ncncc1,7.4
Fc1cc(C(=O)N2Cc3c(Oc4c(OCCCCCC2)cccc4)nccc3)ccc1,6.28
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1cc(OC)cc(OC)c1,6.49
O=C(N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2)C1CC1,6.92
Clc1cc2C(=O)NCCCCN(C(=O)CCn3c4c(nc3)cccc4)CC(=O)NC(CC(C)C)COc2cc1,7.3
O=C(/C=C/c1cc2OCOc2cc1)N1C(CC(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.89
Clc1cc2C(=O)NCCCCN(C(=O)c3cc(F)cc(F)c3)CC(=O)NC(CC(C)C)COc2cc1,5.59
O=C(N1C(COC)CCC1)C1NC(=O)c2c(OCC3N(C(=O)C(C)NC(=O)C1)CCC3)cccc2,7.4
O=C(NC1CCC(O)CC1)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C(C(CC)C)NC(=O)C1)cccc2,7.22
O=C(N1CCN(CCO)CC1)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.4
O=C(Cc1nc(C)sc1)N1CCOc2c(C(=O)N3CCC(CO)(CC3)CCCC1)cccc2,7.1
S(=O)(=O)(N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2)c1cc(OC)ccc1,5.24
Clc1cc2C(=O)NCCCCN(C(=O)C3CCN(C(OC(C)(C)C)=O)CC3)CC(=O)NC(Cc3ccccc3)COc2cc1,7.1
O=C(N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1)c1n(C)ncc1,5.41
O=C(Nc1cn(C)nc1)CN1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,5.53
Fc1c(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)cc(F)cc1,5.95
O=C(NCCc1c(C)n(C)nc1C)C1NC(=O)c2c(OCC3N(C(=O)C(Cc4ccccc4)NC(=O)C1)CCC3)cccc2,7.4
O=C(NCC(O)COC(C)C)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,4.96
O=C(N)CC1C(=O)NC(C)COc2c(C(=O)NC(C(=O)NCCc3ccccc3)CC(=O)N1)cccc2,6.7
O=C(CCc1c(OC)cccc1)N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2,6.96
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1)c1cncnc1,8
O=C(Nc1ccncc1)c1cc2c(OCCOCCNC(=O)c3cc(ccc3)C2)cc1,7.22
Clc1cc2C(=O)NCCCCN(C(=O)c3n(CC)nc(C(C)C)c3)CCCCOc2cc1,4.95
O=C(CCCn1c(C(C)C)nc2c1cccc2)N1CC2C(NC(=O)C(Cc3ccccc3)NC(=O)C3(C/C=C/C2)CCOCC3)CC1,7.1
O=C(N)CC1C(=O)NC(C(C)C)C(=O)NCCOc2c(C(=O)NC(C(=O)NCCc3ncccc3)CC(=O)N1)cccc2,7.52
O=C(NCC1CC1)C1NC(=O)c2c(OCC3N(C(=O)C(C(O)C)NC(=O)C1)CCC3)cccc2,7.7
S(=O)(=O)(N1C2C(Oc3c(C(=O)N(C)CCCC1)cccc3)CCCC2)c1cc2N(C)C(=O)N(C)c2cc1,5.38
O=C(N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1)c1c(C)nco1,4.99
O=C(N(CCOc1ccc(OC)cc1)C)C1NC(=O)c2c(OCCN(C)C(=O)C(Cc3ccc(O)cc3)NC(=O)CC1)cccc2,6.89
O=C(CC1CC1)N1CC2(CNC(=O)c3c(OCCCCC2)cccc3)CCC1,4.85
Clc1cc2C(=O)NCCCCN(C(=O)c3n[nH]c4c3cccc4)CC(=O)NC(C(C)C)COc2cc1,7.52
Clc1cc2C(=O)NCC3(CCN(C(=O)c4c(C)oc5c4CCCC5)CC3)CCCCCCOc2cc1,5.66
O=C(NCCc1cc2OCCOc2cc1)C1NC(=O)c2c(OCC3N(C(=O)C(C)NC(=O)C1)CCC3)cccc2,7.4
CN1CCN(/C/2=N/CCCCCOc3c(Oc4ncccc\24)cccc3)CC1,6.32
