SMILES1,PAMPA,PH,T
O=C(C)N1c2c(cc(C(=O)N(CCc3ccccc3)C)cc2)CN(CCC(C)C)CCCCCCC1,6.21,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2nn(CCC)cc2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.55,7.4,25
O=C(NCc1ccc(C)cc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,5.76,7.4,25
Clc1c(C(=O)N2Cc3c(N(C(=O)COC)CCCN(C(C)C)CC2)cccc3)nn(CC)c1,5.31,7.4,25
O=C(NCCN(C)C)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,5.27,7.4,25
Fc1c(OCCCC(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)cccc1,5.89,7.4,25
O=C(NCCN1CCOCC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,5.19,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(CCN(C)C)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,6.77,7.4,25
O(C)c1ccc(CN2CCC3(C(=O)NC(CC(C)C)COc4c(cccc4)CCCC3)CC2)cc1,5.74,7.4,25
O=C1C2(CCN(CC(C)C)CC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,5.8,7.4,25
O=C(C)N1c2c(cc(C(=O)N(CCO)C)cc2)CN(CC(C)C)CCCCCCC1,5.38,7.4,25
Fc1ccc(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)cc1,7.22,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3nc4c(nc3)cccc4)C2)c1,5.29,7.4,25
FC(F)(F)CCC(=O)N1Cc2c(N(C(=O)CC)CCC3N(C)C(C1)CCC3)cccc2,5.71,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3ncc(C)nc3)C2)c1,4.95,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(CO)Cc3ccccc3)cc2)CN(CC(C)C)CCCCCCC1,5.02,7.4,25
O=C(CCc1cc(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,5.88,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cnccc3)C2)c1,5.03,7.4,25
S(=O)(=O)(Nc1n(CCNC(=O)c2cc3c(OCCCCCN(C)Cc4cc(ccc4)C3)cc2)ncc1)C,7.4,7.4,25
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)c2n(C)ncc2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.55,7.4,25
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCCn2cncc2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.51,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)c2noc(CCC)c2)CC2N(C)C(CC1)CCC2,6.19,7.4,25
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)C(C(C)C)NC(=O)C1)cccc2,7.7,7.4,25
Fc1c(OCCCC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cccc1,6.43,7.4,25
O=C(C)N1c2c(cc(C(=O)N3C(CN4CCCC4)CCCC3)cc2)CN(C(C)C)CCCCCCC1,4.98,7.4,25
O=C(NCc1n2c(nn1)CCCCC2)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,6.82,7.4,25
O=C(CC1CCN(C)CC1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1,5.77,7.4,25
Fc1ccc(CN2CCN(C(=O)c3cc4c(N(C(=O)C)CCCCCCCN(C5CCOCC5)C4)cc3)CC2)cc1,5.27,7.4,25
N(=C1NCCCCCOc2c(Oc3ncccc13)cccc2)C1CC[NH+](Cc2ccccc2)CC1,6.15,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2c(Cn3cncc3)cccc2)CCN(C(C)C)CCC1,7.05,7.4,25
Fc1ccc(CN2CCN(C(=O)c3cc4c(N(C(=O)C)CCCCCCCN(CC(C)C)C4)cc3)CC2)cc1,5.99,7.4,25
O=C(CCN(C)C)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,6.92,7.4,25
O=C(NCC(C)C)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,5.72,7.4,25
Fc1c(N2CCN(C(=O)CN3CCCN(C(=O)C)CC(OC)C(O)C(O)COCCCC3)CC2)cccc1,6.68,7.4,25
FC(F)(F)c1nn(CC(=O)N2Cc3c(N(C(=O)C)CCCN(CC(C)C)CC2)cccc3)c(C2CC2)c1,5.74,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1cc2OCOc2cc1,5.75,7.4,25
O=C(NCC1CN(C)CCC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,6.25,7.4,25
O=C(NCCCN(C)C)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.55,7.4,25
Fc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(Cc4ccccc4)CC3)CCCC2)cccc1,5.48,7.4,25
O=C(NCCCn1c(C(C)C)ncc1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,5.57,7.4,25
O=C(C)N1c2c(cc(C(=O)NC3CC3)cc2)CN(CC(C)C)CCCCCCC1,5.14,7.4,25
O=C(NCCC1CN(C)CCC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,6.3,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCCC3)cc2)CN(C(C)C)CCCCCCC1,4.85,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(CO)c3ccccc3)cc2)CN(C2CCOCC2)CCCCCCC1,6.66,7.4,25
O=C(N1c2c(cc(N3CCN(CCOC)CC3)cc2)CNCCCCCCC1)c1ccncc1,6.32,7.4,25
O=C(NCCN(C)C)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.04,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)c2c(CC)nns2)CC2N(C)C(CC1)CCC2,5.39,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)c2onc(CC(C)C)c2)CC2N(C)C(CC1)CCC2,5.99,7.4,25
O=C(NCCCn1c(C)ncc1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,6.42,7.4,25
O=C(C)N1c2c(cccc2)CN(C(=O)c2n(CCC)ncc2)CC2N(Cc3cnccc3)C(CC1)CC2,5.44,7.4,25
O=C(NCCCN1CCCCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)CN(C)C(=O)CC1)cccc2,7.52,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(CCOC)CC3)cc2)CN(CCC(C)C)CCCCCCC1,5.1,7.4,25
O=C(C)N1c2c(cc(C(=O)NC3CCN(C)CC3)cc2)CN(C(C)C)CCCCCCC1,6.27,7.4,25
O=C(NCCCCn1cncc1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,6.52,7.4,25
O=C(C)N1c2c(cccc2)CN(C(=O)c2cnc(C(C)C)nc2)CC2N(Cc3cnccc3)C(CC1)CC2,5.39,7.4,25
O=C1C2(CCN(Cc3ccccc3)CC2)CCCCc2c(OCC(CC(C)C)N1)cccc2,5.99,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(C(C)C)CO)cc2)CN(C2CCOCC2)CCCCCCC1,6.8,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1c(C)cncc1,7.05,7.4,25
O=C(NC(C)C)c1cc2c(OCCCCCN(C3CCC3)Cc3cc(ccc3)C2)cc1,5.66,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1c2c([nH]cc2)ccc1,7.1,7.4,25
O=C(NCCCN1CCCC1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.99,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccn4)CC3)cc2)CN(C(C)C)CCCCCCC1,5,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)C2CCCC2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.59,7.4,25
S(=O)(=O)(C)N1CCC(CC(=O)N2CCOc3c(cccc3)CN3CCC(CO)(CC3)CCCC2)CC1,7.3,7.4,25
FC(F)(F)c1ccc(C(=O)N2CCC3(CN(CCCC)CCOc4c(cccc4)CCCC3)CC2)cc1,6.39,7.4,25
O=C(CCc1c2c([nH]c1)cccc2)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,7.4,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(C)CCC3)cc2)CN(CC(C)C)CCCCCCC1,5.01,7.4,25
O=C(COC)N1c2c(cc(-c3cnc(OC)nc3)cc2)CNCCCCCCC1,5.64,7.4,25
O=C(N)CCC1C(=O)N(C)C(Cc2ccccc2)COc2c(C(=O)NC(C(=O)NCCN3CCCCC3)CCC(=O)N1)cccc2,8,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CCCCN)CC(=O)NC(CC(C)C)COc2cc1,5.93,7.4,25
O=C(N)CCN1CCC(C(=O)N2CC3(C(=O)N(CC)CCOc4c(cccc4)CCCC3)OCC2)CC1,6.15,7.4,25
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)C1CCOCC1,6.12,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cc4OCOc4cc3)C2)c1,5.16,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C(C)C)C2)c1,4.74,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)C3CCN(C(C)C)CC3)CCCOc2cc1,6.34,7.4,25
O=C(CCN1CCCC1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,6.7,7.4,25
O=C(N1Cc2c(c(C)ccc2)NCCC2N(C)C(C1)CC2)c1nc2c(nc1)cccc2,5.4,7.4,25
O=C(NCCN1C(=O)CCC1)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,5.22,7.4,25
O=C(CN1CCN(C)CC1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.92,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(CO)C)cc2)CN(C2CCOCC2)CCCCCCC1,6.96,7.4,25
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1c(N)nccc1,6.82,7.4,25
O=C(C)N1CC(C(=O)N2CCOc3c(cccc3)CN3CCC(CO)(CC3)CCCC2)C1,7.1,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3c(C)nc(C)nc3)C2)c1,5.1,7.4,25
O=C1N2CCC(CO)(CC2)CCCCNCCOc2c1cccc2,7.1,7.4,25
O=C(C)N1c2c(cc(C(=O)N3C4CC(O)CC3CC4)cc2)CN(CC(C)C)CCCCCCC1,5.03,7.4,25
O=C(CCN1CCCCCC1)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,5.21,7.4,25
O=C(N1CC2(C(=O)N(CCCC)CCOc3c(cccc3)CCCC2)OCC1)C1CCN(C)CC1,5.19,7.4,25
O=C(NCC1N(CC)CCC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.83,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(C)CC3)cc2)CN(CCC(C)C)CCCCCCC1,5.08,7.4,25
O=C(Cn1c(C)nc(C)n1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1,5.87,7.4,25
O=C(CN1CCC(c2ccncc2)CC1)N1C(c2cc(OC)ccc2)C(C(C)C)CN(C(=O)C)CC(OC)C(O)C(O)COCCCC1,6.37,7.4,25
O=C(NCC1N(CC)CCC1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.09,7.4,25
O=C(CC1CCN(C)CC1)N1CCOc2c(C(=O)N3CCC(COC)(CC3)CCCC1)cccc2,6.77,7.4,25
Clc1cc(NC(=O)c2cc3c(N(C(=O)C)CCCCCCCN(C4CCOCC4)C3)cc2)ccc1,6.19,7.4,25
Clc1cc2C(=O)NCCCCN(C(=O)CCN3CCCC3)CCCCOc2cc1,6.8,7.4,25
O=C(NCCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)C(CO)NC(=O)CC1)cccc2,6.18,7.4,25
O=C(NC1CCN(C)CC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,5.18,7.4,25
O=C(C)N1CC(OC)C(O)C(O)COCCCCN(Cc2c(C)cccn2)CCC1,6.74,7.4,25
O=C(NCCN1CCCCC1)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)CN(C)C(=O)CC1)cccc2,7.52,7.4,25
O=C(CCc1cc(OC)c(OC)cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,6.27,7.4,25
O=C(Cc1cc2OCOc2cc1)N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1,6.31,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CC(C)OC(C)C3)cc2)CN(C(C)C)CCCCCCC1,4.93,7.4,25
O=C(NCc1cc(CN2CCCCC2)ccc1)Cc1cc2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)cc1,5.38,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(CCN(C)C)CC3)cc2)CN(CC(C)C)CCCCCCC1,5.15,7.4,25
S(=O)(=O)(C)N1CCN(C(=O)c2cc3c(OCCOCCN(C4CCOCC4)Cc4cc(ccc4)C3)cc2)CC1,6.19,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3c(C)ncs3)C2)c1,4.98,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(CC)CC)cc2)CN(CC(C)C)CCCCCCC1,6.04,7.4,25
O=C(CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)N1CCN(CCN(C)C)CC1,5.21,7.4,25
C(C)(C)N1CCN(/C/2=N/CCCCCOc3c(Oc4ncccc\24)cccc3)CC1,5.68,7.4,25
O=C(COC)N1c2c(cc(-c3c4c(cnc3)cccc4)cc2)CNCCCCCCC1,5,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCC(CO)CC3)cc2)CN(CC(C)C)CCCCCCC1,5.08,7.4,25
Clc1c(CCC(=O)N2Cc3c(N(C(=O)CC)CCC4N(C)C(C2)CCC4)cccc3)cccc1,6.52,7.4,25
S(=O)(=O)(NCC(=O)N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)C,5.51,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccncc3)CC2)CCCC1)c1ncc(C)nc1,7.3,7.4,25
O=C(N1CCC(c2ccccc2)CC1)C1NC(=O)c2c(OCC3N(C(=O)C(CCCCN)NC(=O)C4N(C(=O)CC1)CCC4)CCC3)cccc2,7,7.4,25
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)CCc2cn(C)nc2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.45,7.4,25
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)C1CCOCC1,6.14,7.4,25
O=C(NCCN1CCCCC1)CN1Cc2c(Oc3c(OCC(C)(C)CCC1)cccc3)nccc2,5.12,7.4,25
Fc1ccc(CCN2C(=O)CC(C(=O)N3Cc4c(N(C(=O)COC)CCCN(C)CC3)cccc4)C2)cc1,5.5,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1ccc(N(C)C)cc1,5.4,7.4,25
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cc(N)ncc1,6.77,7.4,25
O=C(C)N1c2c(cc(C(=O)N3C(Cc4ccccc4)CCCC3)cc2)CN(CC(C)C)CCCCCCC1,6.26,7.4,25
O=C(NCCN1CCCCC1)C1NC(=O)c2c(OCC(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)CC1)cccc2,7.7,7.4,25
O=C(NCCN1CCCCC1)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,4.87,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2cnc3c(c2)cccc3)CC2N(Cc3ccccc3)C(CC1)CCC2,5.62,7.4,25
O=C(N1c2c(cc(-c3c(C)ccnc3)cc2)CNCCCCCCC1)c1cnccc1,5.1,7.4,25
O=C(COC)N1c2c(cc(-c3c(C)onc3C)cc2)CNCCCCCCC1,5.15,7.4,25
O=C(N1c2c(cc(Nc3c(C)ccnc3)cc2)CNCCCCCCC1)c1cnccc1,4.99,7.4,25
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1cnccc1,6.2,7.4,25
O=C1C2(CCN(Cc3c(C)cccc3)CC2)CCCCOCC(C)NC(=O)C(CC(C)C)N1,4.69,7.4,25
S(=O)(=O)(Nc1nn(CCNC(=O)c2cc3c(OCCCCCN(C)Cc4cc(ccc4)C3)cc2)cc1)C,7.4,7.4,25
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCC(Cc3ccccc3)NC(=O)C(CO)NC(=O)C1)cccc2,5.87,7.4,25
O=C(NC1CCN(C)CC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,6.89,7.4,25
O=C(C)N1c2c(cc(C(=O)N(CC(O)CO)C)cc2)CN(CCC(C)C)CCCCCCC1,6.96,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(C)CC2)CCCC1)c1noc(C)c1,5.8,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3cn(CCC)nc3)C2)c1,5.01,7.4,25
O=C(N1c2c(cc(NCc3cnccc3)cc2)CNCCCCCCC1)c1cnccc1,6.48,7.4,25
O=C(C)N1c2c(cc(C(=O)Nc3ccncc3)cc2)C[NH+](CC(C)C)CCCCCCC1,5.33,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3c(C)onc3C(C)C)C2)c1,5.15,7.4,25
O=C(C)N1c2c(cc(C(=O)N(CCO)CC)cc2)CN(CC(C)C)CCCCCCC1,5.14,7.4,25
Clc1ccc(CN2CCCN(C(=O)COC)c3c(cccc3)CN(C(=O)Cc3cnccc3)CCC2)cc1,4.86,7.4,25
O=C(C)N1c2c(cc(C(=O)NC(CC)CC)cc2)CN(CCC(C)C)CCCCCCC1,5.83,7.4,25
O=C(N1CCN(CCO)CC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,6.89,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)C3CCOCC3)C2)c1,5.08,7.4,25
O=C(CN1CCN(C)CC1)N1CCOc2c(C(=O)N3CCC(C(=O)NC)(CC3)CCCC1)cccc2,7,7.4,25
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)C(CC(C)C)NC(=O)C1)cccc2,8,7.4,25
Fc1cc2c(N(C(=O)CC(C)C)CCCN(CC(C)C)CCCN(C(=O)Cc3nc(C)sc3)C2)cc1,5.94,7.4,25
O=C(N1CCC2(CN(CCCC)CCOc3c(cccc3)CCCC2)CC1)c1c(C)nc(C)nc1,6.18,7.4,25
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C(C(C)C)NC(=O)C1)cccc2,7.15,7.4,25
O=C(N1c2c(cc(-c3ccncc3)cc2)CNCCCCCCC1)c1cnccc1,5.06,7.4,25
O=C(NCCN(C)C)CN1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2,5.02,7.4,25
O=C(CN1CCN(C(C)C)CC1)N1CC(=O)NCCCCCOc2c(OCC)cccc2C1,6.77,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3cncnc3)C2)c1,5.19,7.4,25
O=C(C)N1c2c(cc(C(=O)NCC(O)CO)cc2)CN(C2CCOCC2)CCCCCCC1,7.52,7.4,25
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1nccnc1,6.28,7.4,25
O=C(CC1CCN(C)CC1)N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ncccc3)CC2)CCCC1,6.96,7.4,25
O=C(N1c2c(cc(-c3cc(OCCC)ccc3)cc2)CNCCCCCCC1)c1ccncc1,5.81,7.4,25
FC(F)(F)c1cc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)ccc1,5,7.4,25
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)Cn2ncnc2)CC2N(Cc3ccccc3)C(CC1)CCC2,5.63,7.4,25
O(C)c1c(Cc2c(C)onc2C)cc(CN2CCC3(C(=O)NC(CC(C)C)C(=O)NC(C)COCCCC3)CC2)cc1,5.18,7.4,25
O=C(C)N1c2c(cccc2)CN(C(=O)c2cc(CN(C)C)c(OC)cc2)CCN(CC(C)C)CCC1,5.47,7.4,25
O=C(N1c2c(cc(Nc3cc(C)cnc3)cc2)CNCCCCCCC1)c1ccncc1,6.48,7.4,25
Clc1cc2C(=O)N(C)CCCCN(C(=O)CCN3CCCC3)CCCOc2cc1,7,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)CN2CCN(C(C)C)CC2)CC2N(Cc3ccncc3)C(CC1)CCC2,6.32,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CC(O)CCC3)cc2)CN(CC(C)C)CCCCCCC1,5.18,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C(C)C)CCCN(C(=O)c3c(C)ncnc3)C2)c1,5.09,7.4,25
O=C(N1c2c(cc(-c3cnc(OC)nc3)cc2)CNCCCCCCC1)c1ccncc1,5.52,7.4,25
O=C(N1CCN(CCN(C)C)CC1)c1cc2c(OCCOCCN(C3CCOCC3)Cc3cc(ccc3)C2)cc1,6.85,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3cnc(C)cc3)C2)c1,4.97,7.4,25
O=C(N1CCN(C)CCC1)C1NC(=O)c2c(OCCN(C)C(=O)C(C(C)C)NC(=O)C1)cccc2,7.52,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCOCC3)cc2)CN(CC(C)C)CCCCCCC1,4.95,7.4,25
Clc1c(CC(=O)N2CCC(O)C(O)COC(=O)C3(CCN(C)CC3)CCCC2)c(F)ccc1,5.54,7.4,25
O=C(COC)N1c2c(cccc2)CN(C(=O)c2nn(C)c(-c3ccc(OC)cc3)c2)CCN(C(C)C)CCC1,5.18,7.4,25
O=C(NCC1CCN(C)CC1)c1cc2c(OCCCCCN(C)Cc3cc(ccc3)C2)cc1,6.66,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(CCO)CC3)cc2)CN(CC(C)C)CCCCCCC1,5.33,7.4,25
O=C(N1CCC2(CN(C)CCOc3c(cccc3)CCCC2)CC1)c1nccc(OC)c1,5.05,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCC(CCO)CC3)cc2)CN(CC(C)C)CCCCCCC1,4.98,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(c4ncccc4)CC3)cc2)CN(C2CCOCC2)CCCCCCC1,5.07,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCN(CCO)CC3)cc2)CN(C(C)C)CCCCCCC1,6.49,7.4,25
O=C(N(Cc1c(C)cccc1)C1CC(C)(C)NC(C)(C)C1)CCc1cc2c(OCCCCCNC(=O)CN(C(C)C)C2)cc1,5.28,7.4,25
O=C(NCCn1cncc1)c1cc2c(OCCCCCN(CC3CC3)Cc3cc(ccc3)C2)cc1,6.55,7.4,25
O(C)c1ccc(CN2CC3(CCNCC3)CCCCc3c(OCC2)cccc3)cc1,5.23,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCCC3)cc2)CN(C2CCOCC2)CCCCCCC1,5.19,7.4,25
FC(F)(F)c1cn(CC(=O)N2Cc3c(N(C(=O)C(C)C)CCC4N(Cc5ccccc5)C(C2)CCC4)cccc3)nc1,5.62,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3nc(OC)ccc3)C2)c1,5.11,7.4,25
O=C(C(C)C)N1c2c(cccc2)CN(C(=O)COc2ncccc2)CC2N(Cc3ccccc3)C(CC1)CCC2,6.92,7.4,25
O=C(N1CCC(O)C(O)COC(=O)C2(CCN(Cc3ccccc3)CC2)CCCC1)c1nc2c(nc1)cccc2,5.54,7.4,25
O=C(N)CCNC(=O)c1cc2c(OCCOCCN(CC(C)C)Cc3cc(ccc3)C2)cc1,7.05,7.4,25
O=C(CC)N1c2c(cccc2)CN(C(=O)CC2CCCC2)CC2N(C)C(CC1)CCC2,6.38,7.4,25
O=C(CCCCN)N1CC2(C(=O)N(CC)CCOc3c(cccc3)CCCC2)OCC1,5.61,7.4,25
O=C(C)N1c2c(cc(C(=O)N3CCC(Cc4ccccc4)CC3)cc2)CN(CCC(C)C)CCCCCCC1,6.51,7.4,25
O=C(CCc1c2c([nH]c1)cccc2)N1CCOc2c(cccc2)CN2CCC(CO)(CC2)CCCC1,7.3,7.4,25
O=C(NCCCN(C)C)C1NC(=O)c2c(OCCN(C)C(=O)C3N(C(=O)CC1)CCC3)cccc2,6.22,7.4,25
O=C(N1c2c(cc(-c3cnc4c(c3)cccc4)cc2)CNCCCCCCC1)c1cnccc1,6.37,7.4,25
O=C(N1Cc2c(Oc3c(OCCCCCC1)cccc3)nccc2)C1CN(C)CC1,5.02,7.4,25
O=C(NCCCN(C)C)C1NC(=O)c2c(OCC(Cc3ccccc3)N(C)C(=O)CN(C)C(=O)CC1)cccc2,7.7,7.4,25
O=C(NCc1ccc(CN2CCCCC2)cc1)C1NC(=O)c2c(OCC(CC(C)C)NC(=O)C3N(C(=O)C1)CCC3)cccc2,8,7.4,25
Fc1c(F)cc2c(N(C(=O)CC)CCCN(C)CCCN(C(=O)c3c(C)ncs3)C2)c1,4.96,7.4,25
O=C(CN1CCCC1)N1CC2(C(=O)NCCOc3c(cccc3)CCCC2)OCC1,6.52,7.4,25
O(CC)c1c(CN2CCC3(C(=O)NC(CC(C)C)COc4c(cccc4)CCCC3)CC2)cccc1,6.04,7.4,25
O=C(CN1CCC(Cc2ccccc2)CC1)N1Cc2c(N(C(=O)C)CCCN(CC(C)C)CC1)cccc2,6.12,7.4,25
O=C(N1C(CN2CCCC2)CCCC1)c1c2c(OCCCCCNC(=O)CN(Cc3ccccc3)C2)ccc1,5.13,7.4,25
O=C(N1CCC2(CN(CC(C)C)CCOc3c(cccc3)CCCC2)CC1)c1nc(N)sc1,6.96,7.4,25
O=C(C)N1c2c(cc(C(=O)N(CC)CC)cc2)CN(C2CCOCC2)CCCCCCC1,4.75,7.4,25
